Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,2500,2500,0,0
Change in working capital,835.099,835.099,-,0
Accounts Payable,191.046,191.046,-,0
Other working capital,-316.68,-316.68,0,0
Other non-cash items,-3652,-3652,-,-
Net cash provided by operating activites,-316.68,-316.68,0,0
Other investing activites,-316250,-316250,-,-
Net cash used for investing activites,-316250,-316250,-,0
Debt repayment,-83.47,-83.47,-,0
Common stock issued,316260,316260,-,0
Other financing activites,-6842,-6842,-,-
Net cash used privided by (used for) financing activities,318160,318160,-,0
Net change in cash,1593,1593,0,0
Cash at beginning of period,0,0,0,0
Cash at end of period,1593,1593,0,0
Operating Cash Flow,-316.68,-316.68,0,0
Free Cash Flow,-316.68,-316.68,0,0
