Attribute,Value
Market Cap (intraday) 5,3.65M
Enterprise Value 3,-599.07k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-3.17
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.63
52-Week Change 3,-2.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0578
52 Week Low 3,0.0300
50-Day Moving Average 3,0.0446
200-Day Moving Average 3,0.0430
Avg Vol (3 month) 3,496
Avg Vol (10 day) 3,
Shares Outstanding 5,81.04M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 29, 2014"
Last Split Factor 2,1:1
Last Split Date 3,"Nov 01, 2007"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),119.41%
Return on Assets (ttm),-16.09%
Return on Equity (ttm),-26.45%
Revenue (ttm),-1.15M
Revenue Per Share (ttm),-0.01
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),-2.26M
EBITDA,
Net Income Avi to Common (ttm),-1.38M
Diluted EPS (ttm),-0.0170
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.25M
Total Cash Per Share (mrq),0.05
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),67.44
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),613.75k
Levered Free Cash Flow (ttm),-1.25M
