Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,238661000,238661000,232372000,190806000,149813000
Cost of Revenue,93095000,93095000,92206000,93371000,91248000
Gross Profit,145566000,145566000,140166000,97435000,58565000
Selling General and Administrative,8062000,8062000,7286000,6861000,6493000
Total Operating Expenses,59277000,59277000,59360000,51255000,48806000
Operating Income or Loss,86289000,86289000,80806000,46180000,9759000
Interest Expense,3071000,3071000,2477000,2899000,4061000
Total Other Income/Expenses Net,4158000,4158000,-1388000,-5432000,-9689000
Income Before Tax,85649000,85649000,75177000,36357000,-5275000
Income Tax Expense,24604000,24604000,22489000,11680000,-5912000
Income from Continuing Operations,61045000,61045000,52688000,24677000,637000
Net Income,61045000,61045000,52688000,24677000,637000
Net Income available to common shareholders,61045000,61045000,52688000,24677000,637000
Basic EPS,-,-,1.18,0.55,0.01
Diluted EPS,-,-,1.18,0.55,0.01
Basic Average Shares,-,-,44647456,44647456,44647456
Diluted Average Shares,-,-,44656023,44651558,44659140
