Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,35279,44227,25697,77426
Other Short Term Investments,-,-,0,7893
Total Cash,35279,44227,25697,85319
Net Receivables,60646,55621,48630,32327
Inventory,66310,60602,46563,18125
Total Current Assets,240300,239296,246001,200768
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1058162,989467,955220,872240
Accumulated Depreciation,-567407,-505803,-443273,-379077
Net property plant and equipment,490755,483664,511947,493163
Goodwill,718880,520843,514963,466005
Intangible Assets,332541,286400,324394,252182
Other long-term assets,25994,54927,34560,25658
Total non-current assets,1628076,1412921,1433868,1263101
Total Assets,1868376,1652217,1679869,1463869
Liabilities,,,,
Current Liabilities,,,,
Current Debt,81277,59259,28926,21717
Accounts Payable,185096,152436,127386,86682
Accrued liabilities,95749,96080,86611,79978
Deferred revenues,31780,27697,30372,25842
Other Current Liabilities,4644,31655,63090,2055
Total Current Liabilities,520749,481024,449483,335863
Non-current liabilities,,,,
Long Term Debt,942290,767585,847730,656794
Deferred taxes liabilities,44531,51243,60743,69430
Other long-term liabilities,21794,42561,34441,27906
Total non-current liabilities,1215815,1077246,1155174,961930
Total Liabilities,1736564,1558270,1604657,1297793
Stockholders' Equity,,,,
Common Stock,615,615,615,615
Retained Earnings,537422,452756,414771,486482
Accumulated other comprehensive income,-79857,-69814,-113398,-108015
Total stockholders' equity,131812,93662,74999,165725
Total liabilities and stockholders' equity,1868376,1652217,1679869,1463869
