Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,405776000,403711000,406590000,391433000
Cost of Revenue,227613000,230641000,231262000,222322000
Gross Profit,178164000,173070000,175328000,169111000
Total Operating Expenses,140537000,138475000,142631000,137502000
Operating Income or Loss,37627000,34595000,32697000,31609000
Interest Expense,487000,330000,312000,522000
Income Before Tax,32014000,38428000,29381000,35523000
Income Tax Expense,8344000,8253000,6633000,8969000
Income from Continuing Operations,23670000,30175000,22748000,26554000
Net Income,21866000,28446000,21449000,25759000
Net Income available to common shareholders,21866000,28446000,21449000,25759000
Basic EPS,-,106.54,80.27,96.44
Diluted EPS,-,106.54,80.27,96.44
Basic Average Shares,-,267009,267223,267097
Diluted Average Shares,-,267009,267223,267097
