Attribute,Value
Market Cap (intraday) 5,1.36B
Enterprise Value 3,2.12B
Trailing P/E,19.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.16
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,0.25
Enterprise Value/EBITDA 6,3.78
Beta (5Y Monthly),0.53
52-Week Change 3,-31.05%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2449.00
52 Week Low 3,1400.00
50-Day Moving Average 3,1604.38
200-Day Moving Average 3,2151.61
Avg Vol (3 month) 3,1.98k
Avg Vol (10 day) 3,1.77k
Shares Outstanding 5,919.38k
Float,324.04k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,180
Forward Annual Dividend Yield 4,12.08%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.95
Payout Ratio 4,66.76%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,0.84%
Operating Margin (ttm),3.15%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),8.31B
Revenue Per Share (ttm),9040.28
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),5.42B
EBITDA,561M
Net Income Avi to Common (ttm),70M
Diluted EPS (ttm),76.14
Quarterly Earnings Growth (yoy),
Total Cash (mrq),596M
Total Cash Per Share (mrq),648.33
Total Debt (mrq),1.35B
Total Debt/Equity (mrq),72.57
Current Ratio (mrq),1.89
Book Value Per Share (mrq),2018.95
Operating Cash Flow (ttm),520M
Levered Free Cash Flow (ttm),
