Attribute,Value
Market Cap (intraday) 5,38.93B
Enterprise Value 3,40.6B
Trailing P/E,43.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),6.55
Price/Book (mrq),5.36
Enterprise Value/Revenue 3,6.83
Enterprise Value/EBITDA 6,26.12
Beta (5Y Monthly),
52-Week Change 3,82.58%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,69.25
52 Week Low 3,0.00
50-Day Moving Average 3,45.52
200-Day Moving Average 3,55.36
Avg Vol (3 month) 3,3.3M
Avg Vol (10 day) 3,1.98M
Shares Outstanding 5,742.99M
Float,217.04M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,0.13%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,36.09%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,14.29%
Operating Margin (ttm),23.89%
Return on Assets (ttm),10.25%
Return on Equity (ttm),15.68%
Revenue (ttm),5.94B
Revenue Per Share (ttm),8.45
Quarterly Revenue Growth (yoy),46.50%
Gross Profit (ttm),2.54B
EBITDA,1.55B
Net Income Avi to Common (ttm),849.83M
Diluted EPS (ttm),1.21
Quarterly Earnings Growth (yoy),-10.70%
Total Cash (mrq),1.4B
Total Cash Per Share (mrq),1.89
Total Debt (mrq),3.07B
Total Debt/Equity (mrq),42.29
Current Ratio (mrq),1.24
Book Value Per Share (mrq),9.77
Operating Cash Flow (ttm),656.78M
Levered Free Cash Flow (ttm),536.26M
