Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6369956,6483613,6710279
Other Short Term Investments,-,39710,34272
Total Cash,6369956,6523323,6744551
Net Receivables,618560,667031,646337
Inventory,337187,450923,243360
Other Current Assets,-,-,559
Total Current Assets,8089012,8509192,8192014
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,521692,536790,520854
Accumulated Depreciation,-188740,-174203,-146804
Net property plant and equipment,332952,362587,374050
Goodwill,100539,101339,98347
Intangible Assets,2909,2948,3604
Other long-term assets,-,-,11179
Total non-current assets,1167713,1101508,1196130
Total Assets,9256725,9610700,9388144
Liabilities,,,
Current Liabilities,,,
Current Debt,45652,0,67076
Accounts Payable,288108,491468,293482
Other Current Liabilities,-,-,0
Total Current Liabilities,1037756,1332271,1273054
Non-current liabilities,,,
Deferred taxes liabilities,64269,64829,69349
Other long-term liabilities,-,-,0
Total non-current liabilities,64269,64829,69349
Total Liabilities,1102025,1397100,1342403
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,-,-,6533190
Total stockholders' equity,7853935,7914129,7702161
Total liabilities and stockholders' equity,9256725,9610700,9388144
