Attribute,Value
Market Cap (intraday) 5,69.5B
Enterprise Value 3,61.09B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),1.27
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,8.00
Beta (5Y Monthly),0.31
52-Week Change 3,0.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2077.00
52 Week Low 3,1488.00
50-Day Moving Average 3,1731.35
200-Day Moving Average 3,1873.31
Avg Vol (3 month) 3,103.24k
Avg Vol (10 day) 3,83.27k
Shares Outstanding 5,38.29M
Float,21.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.36%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,3.36%
5 Year Average Dividend Yield 4,2.95
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-1.96%
Operating Margin (ttm),0.14%
Return on Assets (ttm),0.15%
Return on Equity (ttm),-4.95%
Revenue (ttm),149.57B
Revenue Per Share (ttm),3903.45
Quarterly Revenue Growth (yoy),-4.00%
Gross Profit (ttm),75.18B
EBITDA,7.64B
Net Income Avi to Common (ttm),-2.93B
Diluted EPS (ttm),-76.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.08B
Total Cash Per Share (mrq),262.89
Total Debt (mrq),2.18B
Total Debt/Equity (mrq),3.93
Current Ratio (mrq),1.11
Book Value Per Share (mrq),1434.00
Operating Cash Flow (ttm),9.32B
Levered Free Cash Flow (ttm),4.8B
