Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,22900,21900,22200
Total Cash,22900,21900,22200
Net Receivables,78500,74400,69100
Inventory,66200,60600,50100
Total Current Assets,179100,166200,149600
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,42600,37100,27500
Accumulated Depreciation,-18200,-13700,-11500
Net property plant and equipment,24400,23400,16000
Goodwill,85300,81900,72600
Intangible Assets,34400,33100,28100
Total non-current assets,149200,144200,122200
Total Assets,328300,310400,271800
Liabilities,,,
Current Liabilities,,,
Current Debt,1700,6400,1300
Accounts Payable,58900,51800,45800
Total Current Liabilities,96000,93400,78400
Non-current liabilities,,,
Long Term Debt,84500,67900,50900
Deferred taxes liabilities,7700,7800,6500
Total non-current liabilities,97600,87700,69600
Total Liabilities,193600,181100,148000
Stockholders' Equity,,,
Common Stock,3700,3600,3500
Retained Earnings,18800,12400,1400
Total stockholders' equity,134700,129300,123800
Total liabilities and stockholders' equity,328300,310400,271800
