Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,10541166,9535381,8535103
Total Cash,10541166,9535381,8535103
Net Receivables,7902918,7464114,8117909
Inventory,43786,46958,38747
Other Current Assets,190766,176159,178794
Total Current Assets,21789918,20941783,18534987
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,59758820,52606849,44630776
Accumulated Depreciation,-14099177,-11537561,-9527430
Net property plant and equipment,45659643,41069289,35103346
Intangible Assets,623177,504140,551547
Other long-term assets,81640,71649,1933651
Total non-current assets,53798293,47941054,41964462
Total Assets,75588213,68882838,60499449
Liabilities,,,
Current Liabilities,,,
Current Debt,1982720,1616120,70120
Accounts Payable,35051,20461,4361080
Other Current Liabilities,1354237,1197064,687154
Total Current Liabilities,14868151,14490772,9590469
Non-current liabilities,,,
Long Term Debt,2727990,731510,801630
Deferred revenues,1219883,1072170,-
Other long-term liabilities,456902,507677,1468505
Total non-current liabilities,36347356,32371226,31172163
Total Liabilities,51215507,46861998,40762632
Stockholders' Equity,,,
Common Stock,3342203,0,3342203
Retained Earnings,16971248,15526975,13288905
Total stockholders' equity,23667891,21844676,19598628
Total liabilities and stockholders' equity,75588213,68882838,60499449
