Attribute,Value
Market Cap (intraday) 5,11.34M
Enterprise Value 3,13.32M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),17.51
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,20.57
Enterprise Value/EBITDA 6,-288.42
Beta (5Y Monthly),0.02
52-Week Change 3,7.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1250
52 Week Low 3,0.0560
50-Day Moving Average 3,0.0831
200-Day Moving Average 3,0.0947
Avg Vol (3 month) 3,37.17k
Avg Vol (10 day) 3,15.39k
Shares Outstanding 5,188.96M
Float,127.2M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,8.33%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:5
Last Split Date 3,"Mar 26, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-91.06%
Operating Margin (ttm),-34.43%
Return on Assets (ttm),-0.94%
Return on Equity (ttm),-5.08%
Revenue (ttm),647.36k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-0.00%
Gross Profit (ttm),647.43k
EBITDA,-46.17k
Net Income Avi to Common (ttm),-589.45k
Diluted EPS (ttm),-0.0030
Quarterly Earnings Growth (yoy),
Total Cash (mrq),519.2k
Total Cash Per Share (mrq),0
Total Debt (mrq),2.5M
Total Debt/Equity (mrq),22.12
Current Ratio (mrq),4.06
Book Value Per Share (mrq),0.06
Operating Cash Flow (ttm),-262.48k
Levered Free Cash Flow (ttm),-1.47M
