Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,101579,113396,96443,135416
Other Short Term Investments,1575,1402,1341,1414
Total Cash,103154,114798,97784,136830
Inventory,8326,6769,6839,5807
Total Current Assets,146639,150183,131690,171020
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,516134,414027,360051,279566
Accumulated Depreciation,-152239,-128048,-109099,-93330
Net property plant and equipment,363895,285979,250952,186236
Goodwill,22105,22105,22105,22105
Intangible Assets,6396,7975,9554,11132
Other long-term assets,9405,7167,10047,13090
Total non-current assets,402019,323226,292658,236681
Total Assets,548658,473409,424348,407701
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4525,2000,1750,1750
Accounts Payable,14633,9326,7791,7573
Taxes payable,603,576,1490,884
Accrued liabilities,9713,13366,11283,11869
Deferred revenues,138825,123489,112238,91501
Other Current Liabilities,1300,-,-,-
Total Current Liabilities,182916,159433,144410,123913
Non-current liabilities,,,,
Long Term Debt,213543,188089,164186,164128
Deferred taxes liabilities,4491,2787,2444,-
Other long-term liabilities,3317,554,684,681
Total non-current liabilities,242492,197932,173616,169979
Total Liabilities,425408,357365,318026,293892
Stockholders' Equity,,,,
Common Stock,5,5,5,5
Retained Earnings,81655,75171,63819,70707
Accumulated other comprehensive income,-4681,-671,-,-
Total stockholders' equity,123250,116044,106322,113809
Total liabilities and stockholders' equity,548658,473409,424348,407701
