Attribute,Value
Market Cap (intraday) 5,244M
Enterprise Value 3,621.38M
Trailing P/E,5.21
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.60
Price/Book (mrq),42.82
Enterprise Value/Revenue 3,1.53
Enterprise Value/EBITDA 6,4.68
Beta (5Y Monthly),1.01
52-Week Change 3,-41.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1290.00
52 Week Low 3,620.00
50-Day Moving Average 3,723.07
200-Day Moving Average 3,877.22
Avg Vol (3 month) 3,13.5k
Avg Vol (10 day) 3,34.31k
Shares Outstanding 5,35.36M
Float,24.62M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.25
Forward Annual Dividend Yield 4,3.69%
Trailing Annual Dividend Rate 3,0.30
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,4.90
Payout Ratio 4,51.25%
Dividend Date 3,
Ex-Dividend Date 4,"May 07, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.54%
Operating Margin (ttm),20.13%
Return on Assets (ttm),3.85%
Return on Equity (ttm),7.81%
Revenue (ttm),406.13M
Revenue Per Share (ttm),11.48
Quarterly Revenue Growth (yoy),-8.10%
Gross Profit (ttm),240.49M
EBITDA,132.66M
Net Income Avi to Common (ttm),46.85M
Diluted EPS (ttm),132.50
Quarterly Earnings Growth (yoy),472.00%
Total Cash (mrq),367.82M
Total Cash Per Share (mrq),10.4
Total Debt (mrq),529.13M
Total Debt/Equity (mrq),67.33
Current Ratio (mrq),3.98
Book Value Per Share (mrq),16.11
Operating Cash Flow (ttm),106.31M
Levered Free Cash Flow (ttm),27.28M
