Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2514507,1670461,2791834
Total Cash,2514507,1670461,2791834
Net Receivables,7752478,7674777,-
Inventory,1725221,1936748,1598976
Other Current Assets,1514092,1384274,492758
Total Current Assets,13506298,12702237,12541738
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,14071858,13953332,13026274
Accumulated Depreciation,-5567128,-5135269,-4736223
Net property plant and equipment,8504729,8818063,8290051
Intangible Assets,107046,134982,132884
Other long-term assets,922366,900456,821098
Total non-current assets,11311439,11799468,11244060
Total Assets,24817740,24501705,23785799
Liabilities,,,
Current Liabilities,,,
Current Debt,852500,850000,800000
Accounts Payable,3764417,4381908,4150668
Other Current Liabilities,1281560,1194533,1166451
Total Current Liabilities,6278216,6708308,6752377
Non-current liabilities,,,
Long Term Debt,-,62500,462500
Deferred taxes liabilities,238547,277192,303455
Other long-term liabilities,62026,64129,90177
Total non-current liabilities,1050141,1100353,1536623
Total Liabilities,7328357,7808661,8289000
Stockholders' Equity,,,
Common Stock,0,0,719530
Retained Earnings,15869643,14869443,13673891
Total stockholders' equity,17482191,16688541,15496799
Total liabilities and stockholders' equity,24817740,24501705,23785799
