Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,604472,604472,498938,485515,534514
Interest Expense,20022,20022,19694,16906,8905
Total Other Income/Expenses Net,1816,1816,1728,6582,10345
Income Before Tax,81757,81757,-75925,-10050,47618
Income Tax Expense,11742,11742,-19229,-499,-2250
Income from Continuing Operations,70015,70015,-56696,-9551,49868
Net Income,70015,70015,-56696,-9551,49868
Net Income available to common shareholders,70015,70015,-56696,-9551,49868
Basic EPS,-,-,-4.02,-0.55,2.89
Diluted EPS,-,-,-4.02,-0.55,2.84
Basic Average Shares,-,-,14089,17309,17247
Diluted Average Shares,-,-,14089,17309,17547
