Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,-,535493,364207,166557,110943
Gross Profit,-,535493,364207,166557,110943
Selling General and Administrative,-,95376,49745,30421,22603
Total Operating Expenses,-,471827,305018,147152,94603
Operating Income or Loss,-,63666,59189,19405,16340
Interest Expense,3103,3103,3201,13,7
Total Other Income/Expenses Net,-,-4986,-50,973,-310
Income Before Tax,55055,55055,55954,20375,16031
Income Tax Expense,13444,13444,14226,6093,5542
Income from Continuing Operations,41611,41611,41728,14282,10489
Net Income,41611,41611,41728,14282,10489
Net Income available to common shareholders,41611,41611,41728,14282,10489
Basic EPS,-,-,0.39,0.15,0.11
Diluted EPS,-,-,0.39,0.14,0.11
Basic Average Shares,-,-,106325,98150,96993
Diluted Average Shares,-,-,108244,99457,99611
