Attribute,Value
Market Cap (intraday) 5,139.12M
Enterprise Value 3,1.73B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.91
Price/Book (mrq),2.13
Enterprise Value/Revenue 3,11.30
Enterprise Value/EBITDA 6,45.09
Beta (5Y Monthly),2.22
52-Week Change 3,-9.77%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.56
52 Week Low 3,14.69
50-Day Moving Average 3,22.63
200-Day Moving Average 3,25.17
Avg Vol (3 month) 3,4.3k
Avg Vol (10 day) 3,5.4k
Shares Outstanding 5,24.24M
Float,18.9M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-1.15%
Operating Margin (ttm),21.70%
Return on Assets (ttm),1.42%
Return on Equity (ttm),0.64%
Revenue (ttm),153.18M
Revenue Per Share (ttm),6.29
Quarterly Revenue Growth (yoy),14.30%
Gross Profit (ttm),105.8M
EBITDA,38.39M
Net Income Avi to Common (ttm),-1.76M
Diluted EPS (ttm),-0.07
Quarterly Earnings Growth (yoy),
Total Cash (mrq),67.82M
Total Cash Per Share (mrq),2.77
Total Debt (mrq),1.18B
Total Debt/Equity (mrq),352.59
Current Ratio (mrq),20.27
Book Value Per Share (mrq),10.80
Operating Cash Flow (ttm),64.94M
Levered Free Cash Flow (ttm),-127.59M
