Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,25791000,21967000,19997000,25137000
Total Cash,25791000,21967000,19997000,25137000
Net Receivables,39008000,32968000,31497000,28171000
Inventory,128636000,106731000,102321000,94078000
Other Current Assets,15501000,13833000,11455000,13315000
Total Current Assets,208936000,183222000,172153000,167244000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,140866000,130232000,123615000,115309000
Accumulated Depreciation,-53357000,-45717000,-41645000,-38894000
Net property plant and equipment,87509000,84515000,81972000,76415000
Goodwill,-,3990000,4351000,4712000
Intangible Assets,-,18682000,17778000,17050000
Other long-term assets,861000,972000,1026000,1460000
Total non-current assets,191510000,182380000,178054000,169522000
Total Assets,400451000,365605000,350211000,336769000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,59178000,57375000,56746000,45706000
Accounts Payable,58387000,47222000,47177000,39846000
Other Current Liabilities,35401000,28511000,24930000,25405000
Total Current Liabilities,173927000,156561000,150272000,132475000
Non-current liabilities,,,,
Long Term Debt,29375000,20385000,20600000,41489000
Deferred taxes liabilities,83000,237000,166000,103000
Other long-term liabilities,4812000,4923000,5352000,6063000
Total non-current liabilities,63182000,53279000,54346000,75198000
Total Liabilities,237109000,209840000,204618000,207673000
Stockholders' Equity,,,,
Common Stock,25929000,25929000,23237000,23237000
Retained Earnings,96699000,87112000,72195000,60872000
Total stockholders' equity,133954000,129943000,122213000,107897000
Total liabilities and stockholders' equity,400451000,365605000,350211000,336769000
