Attribute,Value
Market Cap (intraday) 5,270.59B
Enterprise Value 3,112.33B
Trailing P/E,5.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),4.88
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.03
52-Week Change 3,-24.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.410
52 Week Low 3,2.070
50-Day Moving Average 3,2.512
200-Day Moving Average 3,2.995
Avg Vol (3 month) 3,43.19M
Avg Vol (10 day) 3,18.37M
Shares Outstanding 5,8.73B
Float,8.2B
% Held by Insiders 1,0.00%
% Held by Institutions 1,33.89%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,2.04%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.24%
5 Year Average Dividend Yield 4,1.03
Payout Ratio 4,9.15%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 26, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.01%
Operating Margin (ttm),0.00%
Return on Assets (ttm),1.29%
Return on Equity (ttm),13.79%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),15.60%
Gross Profit (ttm),120.31B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.456
Quarterly Earnings Growth (yoy),132.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),44.52
Current Ratio (mrq),2.15
Book Value Per Share (mrq),0.52
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
