Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6660,3357,4301
Total Cash,6660,3357,4301
Net Receivables,4046,879.528,312.268
Other Current Assets,1196,756.425,58.841
Total Current Assets,12475,5332,4909
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,24415,2931,401.101
Accumulated Depreciation,-5161,-1848,-
Net property plant and equipment,19254,1083,401.101
Goodwill,13370,6842,1251
Total non-current assets,33304,8174,1771
Total Assets,45779,13506,6680
Liabilities,,,
Current Liabilities,,,
Current Debt,1873,215.213,131.493
Accounts Payable,3032,743.91,325.432
Deferred revenues,1241,-,-
Other Current Liabilities,278,3292,96.874
Total Current Liabilities,11171,4890,657.738
Non-current liabilities,,,
Long Term Debt,5049,131.839,156.417
Other long-term liabilities,-,-,86.925
Total non-current liabilities,18220,135.594,325.422
Total Liabilities,29391,5025,983.16
Stockholders' Equity,,,
Common Stock,18606,8775,6190
Retained Earnings,-4569,-427.863,-492.508
Accumulated other comprehensive income,2351,133.798,-
Total stockholders' equity,16388,8481,5697
Total liabilities and stockholders' equity,45779,13506,6680
