Breakdown,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,890.685,2859,6344,8500
Total Cash,890.685,2859,6344,8500
Net Receivables,126.858,455.666,975.34,-
Inventory,1642,2095,1340,1174
Other Current Assets,-,-,-,322
Total Current Assets,3396,6025,9111,9996
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15208,18629,12488,10825
Accumulated Depreciation,-4887,-3342,-1751,-
Net property plant and equipment,10321,15287,10737,10825
Equity and other investments,304.483,-,-,-
Goodwill,2134,4663,5744,-
Intangible Assets,3964,4271,933.124,7494
Other long-term assets,14.562,406.516,428.61,713
Total non-current assets,16738,25386,18415,19032
Total Assets,20135,31411,27526,29028
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1200,200,205.5,-
Accounts Payable,2343,1851,978.519,2827
Other Current Liabilities,597.881,494.089,144.756,771
Total Current Liabilities,7232,4389,3030,3598
Non-current liabilities,,,,
Long Term Debt,1000,1390,-,-
Deferred taxes liabilities,-,1011,61.248,-
Other long-term liabilities,-,-,-,729
Total non-current liabilities,1312,3320,674.893,729
Total Liabilities,8544,7709,3705,4327
Stockholders' Equity,,,,
Common Stock,29811,26149,25216,24943
Retained Earnings,-18514,-2722,-1681,-823
Accumulated other comprehensive income,293.724,275.128,121.883,474
Total stockholders' equity,11591,23702,23656,24594
Total liabilities and stockholders' equity,20135,31411,27526,29028
