Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10175,7572,3498,4682
Other Short Term Investments,-,-,0,0
Total Cash,10175,7572,3498,4682
Net Receivables,87,-,1626,197
Other Current Assets,-,-,4357,1331
Total Current Assets,11487,9484,10220,6538
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,342,299,236,187
Accumulated Depreciation,-253,-209,-171,-143
Net property plant and equipment,89,90,65,44
Equity and other investments,7115,7896,4096,1479
Intangible Assets,18119,18122,15864,20583
Other long-term assets,-,-,0,0
Total non-current assets,26638,26625,20250,23734
Total Assets,38125,36109,30470,30272
Liabilities,,,,
Current Liabilities,,,,
Current Debt,271,-,-,-
Accounts Payable,698,1864,4194,1965
Deferred revenues,-,-,141,511
Other Current Liabilities,-,-,0,0
Total Current Liabilities,969,1864,4194,2476
Non-current liabilities,,,,
Long Term Debt,2229,-,-,-
Deferred taxes liabilities,5032,5053,4844,6850
Deferred revenues,34,-,1480,1620
Other long-term liabilities,-,-,39,1756
Total non-current liabilities,7638,5136,4883,8606
Total Liabilities,8607,7000,9077,11082
Stockholders' Equity,,,,
Common Stock,35565,30855,20881,13152
Retained Earnings,-7134,-2784,-99,5034
Accumulated other comprehensive income,1087,1038,611,1004
Total stockholders' equity,29518,29109,21393,19190
Total liabilities and stockholders' equity,38125,36109,30470,30272
