Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5173000,5237000,3625000
Total Cash,5173000,5237000,3625000
Net Receivables,5503000,6357000,6000000
Inventory,7177000,7162000,5936000
Other Current Assets,1201000,1010000,1330000
Total Current Assets,19529000,20378000,17253000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,51048000,50037000,48949000
Accumulated Depreciation,-36009000,-35289000,-34546000
Net property plant and equipment,15039000,14747000,14405000
Intangible Assets,-,-,47000
Other long-term assets,719000,862000,1011000
Total non-current assets,16479000,16440000,16135000
Total Assets,36011000,36820000,33389000
Liabilities,,,
Current Liabilities,,,
Current Debt,6867000,6722000,5675000
Accounts Payable,4722000,5312000,4268000
Other Current Liabilities,1677000,1117000,787000
Total Current Liabilities,17834000,16812000,13982000
Non-current liabilities,,,
Long Term Debt,4809000,6005000,6648000
Deferred taxes liabilities,115000,140000,117000
Other long-term liabilities,4000,6000,6000
Total non-current liabilities,5892000,8271000,8889000
Total Liabilities,23726000,25083000,22871000
Stockholders' Equity,,,
Common Stock,2142000,2142000,2142000
Retained Earnings,8589000,7541000,6444000
Total stockholders' equity,12285000,11737000,10518000
Total liabilities and stockholders' equity,36011000,36820000,33389000
