Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2411424,2619296,1583583
Other Short Term Investments,2100000,1500790,2100410
Total Cash,4511424,4120086,3683993
Net Receivables,5574871,5549613,5414783
Inventory,2857617,2799321,2941273
Other Current Assets,15428,10267,14668
Total Current Assets,13130409,12673411,12225639
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20588449,20098886,19169150
Accumulated Depreciation,-12963614,-12605357,-12256904
Net property plant and equipment,7624837,7493529,6912246
Intangible Assets,159277,148912,124930
Other long-term assets,6850,6854,694847
Total non-current assets,10614287,11007127,10321269
Total Assets,23744701,23680538,22546909
Liabilities,,,
Current Liabilities,,,
Current Debt,1900153,1876640,1994823
Accounts Payable,1136677,1217041,1151853
Other Current Liabilities,2030212,1903338,1946284
Total Current Liabilities,7133552,7219221,7311969
Non-current liabilities,,,
Deferred taxes liabilities,360255,496349,415147
Other long-term liabilities,26098,26393,27311
Total non-current liabilities,540728,774524,891824
Total Liabilities,7674280,7993745,8203793
Stockholders' Equity,,,
Common Stock,0,0,3737467
Retained Earnings,5678565,4815322,5867028
Total stockholders' equity,16070421,15686789,14343116
Total liabilities and stockholders' equity,23744701,23680538,22546909
