Attribute,Value
Market Cap (intraday) 5,13.7B
Enterprise Value 3,5.28B
Trailing P/E,8.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.54
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,1.91
Beta (5Y Monthly),0.78
52-Week Change 3,-6.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1110.00
52 Week Low 3,783.00
50-Day Moving Average 3,925.59
200-Day Moving Average 3,990.46
Avg Vol (3 month) 3,2.5k
Avg Vol (10 day) 3,983
Shares Outstanding 5,15.15M
Float,10.91M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,2.71%
Trailing Annual Dividend Rate 3,37.50
Trailing Annual Dividend Yield 3,4.07%
5 Year Average Dividend Yield 4,2.54
Payout Ratio 4,34.73%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.44%
Operating Margin (ttm),8.90%
Return on Assets (ttm),3.84%
Return on Equity (ttm),7.41%
Revenue (ttm),25.42B
Revenue Per Share (ttm),1677.67
Quarterly Revenue Growth (yoy),-41.10%
Gross Profit (ttm),7.87B
EBITDA,2.77B
Net Income Avi to Common (ttm),1.64B
Diluted EPS (ttm),107.99
Quarterly Earnings Growth (yoy),-51.80%
Total Cash (mrq),9.08B
Total Cash Per Share (mrq),599.71
Total Debt (mrq),416M
Total Debt/Equity (mrq),1.82
Current Ratio (mrq),2.20
Book Value Per Share (mrq),1506.30
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
