Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4345449,4205000,4168975,3736869
Total Cash,4345449,4205000,4168975,3736869
Net Receivables,567088,434101,76074,92089
Inventory,74435,62821,58432,113370
Other Current Assets,99728,54913,-58095,52948
Total Current Assets,5154527,4849882,4927428,4672724
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,576963,578660,648589,271629
Accumulated Depreciation,-204766,-173074,-235457,-192341
Net property plant and equipment,372197,405585,413132,79288
Goodwill,41,293,545,19136
Intangible Assets,334656,431783,538271,449543
Other long-term assets,3682,14085,98502,396380
Total non-current assets,881006,1154818,1250804,1344436
Total Assets,6035536,6004700,6178233,6017160
Liabilities,,,,
Current Liabilities,,,,
Current Debt,23496,23496,21996,-
Accounts Payable,130849,94588,183265,300216
Other Current Liabilities,258977,222130,258128,261972
Total Current Liabilities,492933,436834,603890,735751
Non-current liabilities,,,,
Long Term Debt,253891,277387,286008,-
Deferred taxes liabilities,-,-,-,18727
Other long-term liabilities,20038,24595,22797,7372
Total non-current liabilities,329213,353952,353224,64351
Total Liabilities,822146,790786,957114,800102
Stockholders' Equity,,,,
Common Stock,1108017,0,1104977,1104360
Retained Earnings,2938832,2912185,2827200,2851486
Total stockholders' equity,4920007,4935575,4958541,5029390
Total liabilities and stockholders' equity,6035536,6004700,6178233,6017160
