Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,49562,21715,34910,24026
Cost of Revenue,28398,6559,53547,8869
Gross Profit,21164,15156,-18637,15157
Total Operating Expenses,48804,36180,39394,62709
Operating Income or Loss,-27640,-21024,-58031,-47552
Interest Expense,-,-,-,7507
Income Before Tax,-29934,-22579,-57778,-49835
Income Tax Expense,-89,-6,18,1202
Income from Continuing Operations,-29845,-22573,-57796,-51037
Net Income,-31392,-32040,-58042,-48753
Net Income available to common shareholders,-31392,-32040,-58042,-48753
Basic EPS,-,-0.02,-0.04,-0.04
Diluted EPS,-,-0.02,-0.04,-0.04
Basic Average Shares,-,1390657,1390657,1301628
Diluted Average Shares,-,1390657,1390657,1301628
