Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Total Revenue,307944000,286299000,268161000,247341000,231892000
Cost of Revenue,222784000,207346000,194479000,179192000,168469000
Gross Profit,85161000,78953000,73681000,68149000,63423000
Total Operating Expenses,69160000,64708000,59815000,53704000,49465000
Operating Income or Loss,16001000,14245000,13866000,14445000,13958000
Interest Expense,1000,1000,2000,1000,0
Income Before Tax,15650000,13931000,13839000,14513000,13906000
Income Tax Expense,4762000,4211000,4298000,4394000,4631000
Income from Continuing Operations,10888000,9720000,9541000,10119000,9275000
Net Income,10888000,9719000,9540000,10119000,9274000
Net Income available to common shareholders,10888000,9719000,9540000,10119000,9274000
Basic EPS,-,153.75,150.92,160.07,146.71
Diluted EPS,-,153.75,150.92,160.07,146.71
Basic Average Shares,-,63219,63219,63219,63219
Diluted Average Shares,-,63219,63219,63219,63219
