Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,11349899,10390299,9711990,8966816,7107401
Cost of Revenue,4099926,3850454,3635801,3368143,2680400
Gross Profit,7249974,6539845,6076189,5598672,4427000
Total Operating Expenses,6359278,5981226,5385008,4780298,3815889
Operating Income or Loss,890696,558619,691181,818375,611112
Interest Expense,23034,22478,21428,25214,43451
Income Before Tax,887336,560511,404547,779826,565491
Income Tax Expense,310838,191188,177866,284617,247590
Income from Continuing Operations,576498,369323,226681,495209,317901
Net Income,576498,369322,226681,495208,317900
Net Income available to common shareholders,576498,369322,226681,495208,317900
Basic EPS,-,64.69,39.70,88.15,62.36
Diluted EPS,-,64.69,39.70,88.15,62.36
Basic Average Shares,-,5709,5709,5618,5098
Diluted Average Shares,-,5709,5709,5618,5098
