Attribute,Value
Market Cap (intraday) 5,2.17B
Enterprise Value 3,2.48B
Trailing P/E,17.95
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.61
Price/Book (mrq),2.39
Enterprise Value/Revenue 3,5.27
Enterprise Value/EBITDA 6,10.26
Beta (5Y Monthly),0.83
52-Week Change 3,92.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.44
52 Week Low 3,3.48
50-Day Moving Average 3,6.03
200-Day Moving Average 3,6.82
Avg Vol (3 month) 3,495.26k
Avg Vol (10 day) 3,314.88k
Shares Outstanding 5,294.68M
Float,291.64M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 25, 2014"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,24.73%
Operating Margin (ttm),36.56%
Return on Assets (ttm),7.32%
Return on Equity (ttm),15.56%
Revenue (ttm),470.24M
Revenue Per Share (ttm),1.60
Quarterly Revenue Growth (yoy),145.30%
Gross Profit (ttm),289.79M
EBITDA,241.35M
Net Income Avi to Common (ttm),116.29M
Diluted EPS (ttm),0.39
Quarterly Earnings Growth (yoy),105.30%
Total Cash (mrq),194.77M
Total Cash Per Share (mrq),0.66
Total Debt (mrq),378.42M
Total Debt/Equity (mrq),34.65
Current Ratio (mrq),2.47
Book Value Per Share (mrq),2.92
Operating Cash Flow (ttm),255.19M
Levered Free Cash Flow (ttm),138.01M
