Attribute,Value
Market Cap (intraday) 5,15.32B
Enterprise Value 3,112.84B
Trailing P/E,5.44
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,0.57
Enterprise Value/EBITDA 6,9.55
Beta (5Y Monthly),0.81
52-Week Change 3,-41.31%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,615.00
52 Week Low 3,289.00
50-Day Moving Average 3,345.09
200-Day Moving Average 3,447.83
Avg Vol (3 month) 3,98.1k
Avg Vol (10 day) 3,55.7k
Shares Outstanding 5,44.66M
Float,25.36M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,2.92%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,1.47%
5 Year Average Dividend Yield 4,
Payout Ratio 4,6.03%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.37%
Operating Margin (ttm),0.99%
Return on Assets (ttm),0.53%
Return on Equity (ttm),4.82%
Revenue (ttm),197.47B
Revenue Per Share (ttm),4608.89
Quarterly Revenue Growth (yoy),-6.90%
Gross Profit (ttm),29.39B
EBITDA,11.81B
Net Income Avi to Common (ttm),2.7B
Diluted EPS (ttm),63.02
Quarterly Earnings Growth (yoy),
Total Cash (mrq),13.01B
Total Cash Per Share (mrq),291.25
Total Debt (mrq),110.62B
Total Debt/Equity (mrq),170.44
Current Ratio (mrq),0.86
Book Value Per Share (mrq),1453.17
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
