Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1326980,1507329,1322339
Total Cash,1326980,1507329,1322339
Net Receivables,5003837,4801452,-
Inventory,1316278,1304299,1189678
Other Current Assets,86593,148722,98257
Total Current Assets,7733688,7826968,7177511
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4484461,4722968,-
Net property plant and equipment,4484460,4722968,4731545
Intangible Assets,-,-,82298
Other long-term assets,382588,351833,346559
Total non-current assets,10895948,10695164,9718863
Total Assets,18629636,18522131,16896374
Liabilities,,,
Current Liabilities,,,
Current Debt,2191008,1906064,1809900
Accounts Payable,3900137,3737075,665093
Other Current Liabilities,215617,250660,254915
Total Current Liabilities,7347955,7000774,6391665
Non-current liabilities,,,
Long Term Debt,1029000,1685000,1916250
Deferred taxes liabilities,785307,706221,470742
Other long-term liabilities,55601,55603,55604
Total non-current liabilities,2036653,2645429,2685952
Total Liabilities,9384608,9646203,9077617
Stockholders' Equity,,,
Common Stock,2151240,0,2151240
Retained Earnings,2546928,2145080,1793644
Total stockholders' equity,8283973,7836289,6808498
Total liabilities and stockholders' equity,18629636,18522131,16896374
