Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,57385000,54900000,49561000,48875000
Cost of Revenue,43004000,41550000,38017000,38116000
Gross Profit,14381000,13350000,11543000,10758000
Selling General and Administrative,2982000,2984000,2988000,3235000
Total Operating Expenses,9541000,9180000,8639000,5809000
Operating Income or Loss,4840000,4170000,2904000,4950000
Interest Expense,5000,7000,20000,36000
Income Before Tax,5127000,4890000,3281000,2536000
Income Tax Expense,1561000,1513000,933000,801000
Income from Continuing Operations,3566000,3377000,2348000,1735000
Net Income,3548000,3357000,2336000,1729000
Net Income available to common shareholders,3548000,3357000,2336000,1729000
Basic EPS,-,733.22,510.14,377.68
Diluted EPS,-,733.22,510.14,377.68
Basic Average Shares,-,4579,4580,4580
Diluted Average Shares,-,4579,4580,4580
