Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3054407000,2913446000,2844447000,2665035000
Cost of Revenue,2181336000,2083517000,2046853000,1909414000
Gross Profit,873071000,829929000,797594000,755621000
Selling General and Administrative,745648000,742336000,729855000,698413000
Total Operating Expenses,745648000,742336000,729855000,698413000
Operating Income or Loss,127423000,87593000,67739000,57208000
Interest Expense,12955000,8377000,11568000,20817000
Income Before Tax,130359000,77993000,86941000,68058000
Income Tax Expense,39361000,25543000,26784000,32834000
Income from Continuing Operations,90998000,52450000,60157000,35224000
Net Income,81739000,40195000,45870000,27310000
Net Income available to common shareholders,81739000,40195000,45870000,27310000
Basic EPS,-,154.75,176.54,105.10
Diluted EPS,-,154.75,176.54,105.10
Basic Average Shares,-,259738,259824,259863
Diluted Average Shares,-,259738,259824,259863
