Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,357698,357698,342750,800966,601898
Cost of Revenue,257890,257890,284897,697283,480994
Gross Profit,99808,99808,57853,103683,120904
Selling General and Administrative,122768,122768,122278,123507,140105
Total Operating Expenses,147262,147262,122278,126881,139717
Operating Income or Loss,-47454,-47454,-64425,-23198,-18813
Interest Expense,2468,2468,1699,1202,4
Income Before Tax,834050,834050,136407,280540,1049799
Income Tax Expense,220751,220751,51938,70504,287428
Income from Continuing Operations,613299,613299,84469,210036,762371
Net Income,614056,614056,84513,209483,761996
Net Income available to common shareholders,614056,614056,84513,209483,761996
Basic EPS,-,1.44,0.20,0.49,1.79
Diluted EPS,-,1.44,0.20,0.49,1.79
Basic Average Shares,-,426463,426463,426463,426463
Diluted Average Shares,-,426463,426463,426463,426463
