Attribute,Value
Market Cap (intraday) 5,1.18B
Enterprise Value 3,3.24B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.05
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,2.89
Enterprise Value/EBITDA 6,14.57
Beta (5Y Monthly),1.09
52-Week Change 3,-76.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.700
52 Week Low 3,0.120
50-Day Moving Average 3,0.146
200-Day Moving Average 3,0.212
Avg Vol (3 month) 3,17.51k
Avg Vol (10 day) 3,
Shares Outstanding 5,9.37B
Float,4.54B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,4:1
Last Split Date 3,"Dec 19, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-10.88%
Operating Margin (ttm),3.54%
Return on Assets (ttm),0.58%
Return on Equity (ttm),-8.12%
Revenue (ttm),1.12B
Revenue Per Share (ttm),0.12
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),68.71M
EBITDA,222.41M
Net Income Avi to Common (ttm),-124.37M
Diluted EPS (ttm),-0.021
Quarterly Earnings Growth (yoy),
Total Cash (mrq),48.56M
Total Cash Per Share (mrq),0
Total Debt (mrq),2.1B
Total Debt/Equity (mrq),145.85
Current Ratio (mrq),0.73
Book Value Per Share (mrq),0.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
