Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,616,609,492,38
Total Cash,616,609,492,38
Net Receivables,18099,14116,10953,9298
Other Current Assets,7223,5413,4124,3844
Total Current Assets,35070,31044,23120,18499
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,318642,293093,248650,232302
Accumulated Depreciation,-70528,-67412,-60425,-55206
Net property plant and equipment,248114,225681,188225,177096
Equity and other investments,75569,47974,40857,28326
Goodwill,1839,1431,876,680
Intangible Assets,12407,6225,2888,1877
Other long-term assets,9266,267,265,292
Total non-current assets,364797,390295,315911,286949
Total Assets,399867,421339,339031,305448
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3023,3127,3030,2508
Accounts Payable,5873,7348,6477,6797
Accrued liabilities,4737,2444,1409,1664
Deferred revenues,-,497,636,633
Other Current Liabilities,-,-,268,690
Total Current Liabilities,31664,27074,23614,23751
Non-current liabilities,,,,
Long Term Debt,105892,76966,102083,88164
Deferred taxes liabilities,24346,25372,31415,25328
Deferred revenues,-,163,62,47
Other long-term liabilities,5467,1080,3920,6127
Total non-current liabilities,135705,164315,167814,142968
Total Liabilities,167369,191389,191428,166719
Stockholders' Equity,,,,
Common Stock,10988,10986,10954,12373
Retained Earnings,53089,50354,34692,31812
Accumulated other comprehensive income,-7255,8965,7076,2703
Total stockholders' equity,217076,229376,147016,138729
Total liabilities and stockholders' equity,399867,421339,339031,305448
