Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,923000,244000,622000,361000
Depreciation & amortization,-,766000,721000,872000
Change in working capital,-,76000,21000,-13000
Inventory,-,0,-18000,-38000
Other working capital,-,855000,1095000,1027000
Other non-cash items,-,106000,110000,248000
Net cash provided by operating activites,-,855000,1095000,1027000
Purchases of investments,-,-146000,-87000,-12000
Sales/Maturities of investments,-,44000,27000,63000
Other investing activites,-,-190000,694000,-137000
Net cash used for investing activites,-,-340000,582000,-86000
Net change in cash,-,-754000,659000,-818000
Cash at beginning of period,-,1694000,1035000,1853000
Cash at end of period,-,940000,1694000,1035000
Operating Cash Flow,-,855000,1095000,1027000
Free Cash Flow,-,855000,1095000,1027000
