Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,706631,799403,1071973,46382
Depreciation & amortization,963975,801432,906334,808142
Change in working capital,1285189,2096017,122353,-1166831
Inventory,-420532,-501616,-332110,-123423
Other working capital,3680356,4402488,1481693,-534788
Other non-cash items,1131346,945793,891289,766296
Net cash provided by operating activites,3971501,4895326,2078218,344844
Investments in property plant and equipment,-291145,-492838,-596525,-879632
Acquisitions net,-90739,-195445,-101521,-3465565
Purchases of investments,-,0,-1020139,-503928
Sales/Maturities of investments,414176,941694,337733,146000
Other investing activites,-63999,108374,-164294,-375892
Net cash used for investing activites,-66610,275802,-347210,-5189899
Net change in cash,600268,1979432,254413,-69425
Cash at beginning of period,1562627,1456783,1127580,1248868
Cash at end of period,2162895,3304911,1456783,1127580
Operating Cash Flow,3971501,4895326,2078218,344844
Capital Expenditure,-291145,-492838,-596525,-879632
Free Cash Flow,3680356,4402488,1481693,-534788
