Attribute,Value
Market Cap (intraday) 5,5.06B
Enterprise Value 3,3.68B
Trailing P/E,9.33
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.27
Price/Book (mrq),155.34
Enterprise Value/Revenue 3,1.65
Enterprise Value/EBITDA 6,5.87
Beta (5Y Monthly),0.79
52-Week Change 3,-0.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5562.00
52 Week Low 3,3041.00
50-Day Moving Average 3,3877.97
200-Day Moving Average 3,4554.42
Avg Vol (3 month) 3,798.07k
Avg Vol (10 day) 3,571.22k
Shares Outstanding 5,125.71M
Float,113.44M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.19
Forward Annual Dividend Yield 4,3.13%
Trailing Annual Dividend Rate 3,1.29
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,3.89
Payout Ratio 4,6.79%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,92:100
Last Split Date 3,"Mar 19, 2020"
Fiscal Year Ends,"Apr 30, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,23.54%
Operating Margin (ttm),27.86%
Return on Assets (ttm),7.89%
Return on Equity (ttm),18.40%
Revenue (ttm),2.23B
Revenue Per Share (ttm),18.88
Quarterly Revenue Growth (yoy),-43.70%
Gross Profit (ttm),926.2M
EBITDA,626.8M
Net Income Avi to Common (ttm),526M
Diluted EPS (ttm),431.80
Quarterly Earnings Growth (yoy),-31.20%
Total Cash (mrq),1.36B
Total Cash Per Share (mrq),11.58
Total Debt (mrq),306M
Total Debt/Equity (mrq),10.04
Current Ratio (mrq),2.89
Book Value Per Share (mrq),25.92
Operating Cash Flow (ttm),274.9M
Levered Free Cash Flow (ttm),144.81M
