Breakdown,6/30/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,21867,4.489,25.217
Total Cash,21867,4.489,25.217
Net Receivables,1578,-,-
Total Current Assets,24523,20.985,25.217
Non-current assets,,,
Other long-term assets,-,58452,-
Total non-current assets,0,58454,134.478
Total Assets,24523,58475,159.695
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,130
Accounts Payable,1318,314.387,0.746
Taxes payable,-,77.351,-
Accrued liabilities,500.55,0,5.507
Deferred revenues,624.387,-,-
Total Current Liabilities,2443,391.738,136.253
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,2443,391.738,136.253
Stockholders' Equity,,,
Common Stock,1.059,53083,0.144
Retained Earnings,-25246,-31.515,-1.558
Total stockholders' equity,22080,58083,23.442
Total liabilities and stockholders' equity,24523,58475,159.695
