Breakdown,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,53500,102700,150600,175100
Other Short Term Investments,300,300,300,300
Total Cash,53800,103000,150900,175400
Net Receivables,131700,133000,140200,123900
Inventory,131900,132600,163300,150500
Other Current Assets,-,-,-,0
Total Current Assets,346900,399500,508200,500400
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,378000,377100,426100,464500
Accumulated Depreciation,-229200,-220500,-249100,-237500
Net property plant and equipment,148800,156600,177000,227000
Goodwill,51000,63100,63100,62500
Intangible Assets,318200,343000,340300,294600
Other long-term assets,-,-,-,0
Total non-current assets,600300,619600,660800,669000
Total Assets,947200,1019100,1169000,1169400
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2000,268400,294700,322500
Accounts Payable,93800,89900,113400,97900
Other Current Liabilities,-,-,-,0
Total Current Liabilities,207600,470700,575900,553700
Non-current liabilities,,,,
Long Term Debt,204000,-,-,-
Deferred taxes liabilities,72100,44200,48100,48200
Other long-term liabilities,-600,-,-,0
Total non-current liabilities,288000,57200,66600,65800
Total Liabilities,495600,527900,642500,619500
Stockholders' Equity,,,,
Common Stock,4300,4300,4300,4300
Retained Earnings,543800,536400,543900,515700
Total stockholders' equity,423400,462200,492700,503400
Total liabilities and stockholders' equity,947200,1019100,1169000,1169400
