Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11529000,11529000,11537000,11404000,11106920
Cost of Revenue,6806000,6806000,7084000,6917000,6813007
Gross Profit,4723000,4723000,4453000,4487000,4293913
Selling General and Administrative,-,-,-,3000,3373
Total Operating Expenses,2619000,2619000,2488000,2300000,2083431
Operating Income or Loss,2104000,2104000,1965000,2187000,2210482
Interest Expense,710000,710000,627000,604000,594709
Total Other Income/Expenses Net,132000,132000,129000,112000,105651
Income Before Tax,1500000,1500000,1442000,1690000,1704596
Income Tax Expense,128000,128000,181000,542000,581217
Income from Continuing Operations,1372000,1372000,1261000,1148000,1123379
Net Income,1372000,1372000,1261000,1148000,1123379
Net Income available to common shareholders,1372000,1372000,1261000,1148000,1123379
Basic EPS,-,-,2.47,2.26,2.21
Diluted EPS,-,-,2.47,2.25,2.21
Basic Average Shares,-,-,511000,509000,508794
Diluted Average Shares,-,-,511000,509000,509465
