Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,45768000,45768000,44541000,42207000,40180000
Cost of Revenue,34971000,34971000,34115000,30771000,27978000
Gross Profit,10797000,10797000,10426000,11436000,12202000
Selling General and Administrative,2004000,2004000,1889000,1838000,1670000
Total Operating Expenses,7104000,7104000,7021000,6824000,6195000
Operating Income or Loss,3693000,3693000,3405000,4612000,6007000
Interest Expense,1095000,1095000,1056000,1053000,991000
Total Other Income/Expenses Net,-469000,-469000,-583000,-569000,-780000
Income Before Tax,2256000,2256000,1884000,3084000,4299000
Income Tax Expense,570000,570000,472000,1165000,1623000
Income from Continuing Operations,1686000,1686000,1412000,1919000,2676000
Net Income,1686000,1686000,1412000,1919000,2676000
Net Income available to common shareholders,1686000,1686000,1412000,1919000,2676000
Basic EPS,-,-,3.04,3.92,4.85
Diluted EPS,-,-,3.03,3.90,4.81
Basic Average Shares,-,-,464236,489164,552308
Diluted Average Shares,-,-,465660,491692,556099
