Attribute,Value
Market Cap (intraday) 5,549.29M
Enterprise Value 3,3.65B
Trailing P/E,29.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.08
Price/Book (mrq),0.38
Enterprise Value/Revenue 3,0.56
Enterprise Value/EBITDA 6,10.66
Beta (5Y Monthly),0.57
52-Week Change 3,-10.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.920
52 Week Low 3,0.630
50-Day Moving Average 3,0.705
200-Day Moving Average 3,0.778
Avg Vol (3 month) 3,48.48k
Avg Vol (10 day) 3,16.67k
Shares Outstanding 5,784.69M
Float,419.07M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.04
Forward Annual Dividend Yield 4,6.43%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,6.43%
5 Year Average Dividend Yield 4,4.16
Payout Ratio 4,15.44%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 16, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.28%
Operating Margin (ttm),2.85%
Return on Assets (ttm),1.59%
Return on Equity (ttm),15.65%
Revenue (ttm),6.52B
Revenue Per Share (ttm),8.30
Quarterly Revenue Growth (yoy),-7.30%
Gross Profit (ttm),1.69B
EBITDA,342.42M
Net Income Avi to Common (ttm),213.73M
Diluted EPS (ttm),0.024
Quarterly Earnings Growth (yoy),680.20%
Total Cash (mrq),1.18B
Total Cash Per Share (mrq),1.5
Total Debt (mrq),3.47B
Total Debt/Equity (mrq),153.71
Current Ratio (mrq),1.01
Book Value Per Share (mrq),1.84
Operating Cash Flow (ttm),131.58M
Levered Free Cash Flow (ttm),-249.05M
