Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,6555429,6636469,5863720,3656420,2725527
Cost of Revenue,3580501,3500066,3148911,1770603,899604
Gross Profit,2974928,3136403,2714808,1885816,1825923
Total Operating Expenses,2506970,2456646,2303837,1680561,1505284
Operating Income or Loss,467958,679757,410971,205256,320639
Interest Expense,7242,8324,8641,8905,13638
Income Before Tax,386722,610571,274154,433348,544416
Income Tax Expense,220451,279759,58905,221199,239635
Income from Continuing Operations,166271,330812,215249,212149,304781
Net Income,163122,327178,223913,218980,308842
Net Income available to common shareholders,163122,327178,223913,218980,308842
Basic EPS,-,32.54,22.72,22.25,31.48
Diluted EPS,-,31.22,22.14,21.20,30.26
Basic Average Shares,-,10054,9856,9843,9811
Diluted Average Shares,-,10480,10114,10329,10206
