Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,14905,20862,37644
Total Cash,14905,20862,37644
Net Receivables,4680,786,15211
Other Current Assets,-,-,5300
Total Current Assets,26428,28506,61702
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,402,-,310
Net property plant and equipment,402,-,310
Intangible Assets,-,73,310
Other long-term assets,-,-,0
Total non-current assets,1787261,1798110,1481277
Total Assets,1813689,1826616,1542979
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2281,2582,9118
Other Current Liabilities,-,-,0
Total Current Liabilities,36398,33576,46395
Non-current liabilities,,,
Long Term Debt,558951,643551,466319
Other long-term liabilities,-,-,0
Total non-current liabilities,560502,643551,489669
Total Liabilities,596900,677127,536064
Stockholders' Equity,,,
Common Stock,69999,69722,69238
Retained Earnings,814706,751550,618119
Total stockholders' equity,1216789,1149489,1006915
Total liabilities and stockholders' equity,1813689,1826616,1542979
