Attribute,Value
Market Cap (intraday) 5,230.69M
Enterprise Value 3,142.08M
Trailing P/E,2.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.29
Price/Book (mrq),134.21
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,1.25
Beta (5Y Monthly),1.22
52-Week Change 3,-35.02%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,146.00
52 Week Low 3,61.30
50-Day Moving Average 3,81.87
200-Day Moving Average 3,114.67
Avg Vol (3 month) 3,373.35k
Avg Vol (10 day) 3,253.52k
Shares Outstanding 5,267.32M
Float,179.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2018"
Most Recent Quarter (mrq),"Jun 30, 2019"
Profit Margin,53.02%
Operating Margin (ttm),40.52%
Return on Assets (ttm),16.18%
Return on Equity (ttm),78.54%
Revenue (ttm),179.07M
Revenue Per Share (ttm),0.72
Quarterly Revenue Growth (yoy),"4,330.20%"
Gross Profit (ttm),24.92M
EBITDA,113.56M
Net Income Avi to Common (ttm),94.94M
Diluted EPS (ttm),36.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),88.17M
Total Cash Per Share (mrq),0.33
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.25
Book Value Per Share (mrq),0.64
Operating Cash Flow (ttm),84.24M
Levered Free Cash Flow (ttm),138.71M
