Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8745,2671,11782,197
Other Short Term Investments,-,0,10000,-
Total Cash,8745,2671,21782,197
Total Current Assets,8915,4525,22170,197
Non-current assets,,,,
Total non-current assets,0,0,0,0
Total Assets,8915,4525,22170,197
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,3848
Accounts Payable,368,3576,1598,506
Accrued liabilities,270,1117,977,1751
Other Current Liabilities,-,-,-,314
Total Current Liabilities,2115,5156,2790,6419
Non-current liabilities,,,,
Long Term Debt,-,-,-,2026
Total non-current liabilities,0,0,0,2026
Total Liabilities,2115,5156,2790,8445
Stockholders' Equity,,,,
Common Stock,2,1,1,1
Retained Earnings,-68117,-42209,-20661,-8403
Total stockholders' equity,6800,-631,19380,-8248
Total liabilities and stockholders' equity,8915,4525,22170,197
