Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-9570,-9570,15380,15140,17651
Depreciation & amortization,43783,43783,9117,7429,8643
Deferred income taxes,-3957,-3957,2931,6425,2602
Stock based compensation,11684,11684,8300,8490,7976
Change in working capital,4610,4610,2581,-1309,3917
Accounts receivable,3696,3696,2588,-10327,7963
Accounts Payable,278,278,172,-1600,1317
Other working capital,36516,36516,33369,29632,37718
Other non-cash items,968,968,-,-,-
Net cash provided by operating activites,48406,48406,38418,37493,41858
Investments in property plant and equipment,-11890,-11890,-5049,-7861,-4140
Acquisitions net,-237684,-237684,-9250,-,-
Purchases of investments,0,0,-41810,-31910,-36763
Sales/Maturities of investments,0,0,96195,38458,23086
Other investing activites,29,29,-,343,-48
Net cash used for investing activites,-249545,-249545,40086,-970,-17865
Debt repayment,-42250,-42250,-,-,-
Common stock repurchased,0,0,-9946,-39967,-1791
Dividends Paid,0,0,-14502,-13631,-12987
Other financing activites,-5914,-5914,-2526,-2527,550
Net cash used privided by (used for) financing activities,129438,129438,-13954,-37619,2506
Net change in cash,-71104,-71104,60506,2832,23627
Cash at beginning of period,140296,140296,79790,76958,53331
Cash at end of period,69192,69192,140296,79790,76958
Operating Cash Flow,48406,48406,38418,37493,41858
Capital Expenditure,-11890,-11890,-5049,-7861,-4140
Free Cash Flow,36516,36516,33369,29632,37718
