Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2620860,2595762,2364338
Other Short Term Investments,66181,105206,-
Total Cash,2687041,2700968,2364338
Net Receivables,1299055,842777,-
Inventory,731673,541986,593126
Other Current Assets,133902,85700,92069
Total Current Assets,4851671,4194614,3920344
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7291888,7148863,7064472
Accumulated Depreciation,-4095367,-3982285,-3864116
Net property plant and equipment,3196521,3166579,3200356
Intangible Assets,14326,26816,27863
Other long-term assets,35115,37767,37872
Total non-current assets,5712749,5443297,5421825
Total Assets,10564423,9637911,9342169
Liabilities,,,
Current Liabilities,,,
Accounts Payable,498033,268575,291709
Other Current Liabilities,423869,315008,367874
Total Current Liabilities,1111596,721255,748634
Non-current liabilities,,,
Deferred taxes liabilities,28448,42607,43482
Other long-term liabilities,11344,11798,12641
Total non-current liabilities,543804,521318,487015
Total Liabilities,1655400,1242573,1235649
Stockholders' Equity,,,
Common Stock,6188031,0,4978566
Retained Earnings,2968662,2470648,2066940
Total stockholders' equity,8909023,8395339,8106520
Total liabilities and stockholders' equity,10564423,9637911,9342169
