Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3290,4918,480.72,1180
Other Short Term Investments,-,491.827,-,-
Total Cash,3290,5410,480.72,1180
Net Receivables,14134,11380,-,-
Inventory,3413,2111,-,-
Other Current Assets,259.316,-,-,-
Total Current Assets,21005,18263,503.903,1208
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,50580,32687,65.003,80.797
Accumulated Depreciation,-3587,-975.772,-,-
Net property plant and equipment,46993,31711,65.003,80.797
Equity and other investments,-,311.583,-,-
Goodwill,7302,-,-,-
Intangible Assets,7302,-,-,-
Other long-term assets,-0.001,-,-,-
Total non-current assets,54295,32023,65.003,80.797
Total Assets,75300,50285,568.906,1289
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2102,-,-,-
Accounts Payable,6926,3429,102.448,-
Other Current Liabilities,65.878,62.508,-,-
Total Current Liabilities,18118,10456,102.448,248.578
Non-current liabilities,,,,
Long Term Debt,4837,-,-,-
Deferred taxes liabilities,1684,-,-,-
Other long-term liabilities,0.001,-,-,-
Total non-current liabilities,9558,784.071,0,0
Total Liabilities,27677,11240,102.448,248.578
Stockholders' Equity,,,,
Common Stock,34814,29378,1866,1866
Retained Earnings,10747,8988,-1522,-908.793
Accumulated other comprehensive income,2062,679.297,122.827,82.906
Total stockholders' equity,47623,39046,466.458,1040
Total liabilities and stockholders' equity,75300,50285,568.906,1289
