Attribute,Value
Market Cap (intraday) 5,126.57B
Enterprise Value 3,154.77B
Trailing P/E,11.45
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),15.85
Price/Book (mrq),1.08
Enterprise Value/Revenue 3,19.38
Enterprise Value/EBITDA 6,33.70
Beta (5Y Monthly),0.74
52-Week Change 3,-24.03%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,64.750
52 Week Low 3,35.450
50-Day Moving Average 3,45.896
200-Day Moving Average 3,52.784
Avg Vol (3 month) 3,2.54M
Avg Vol (10 day) 3,1.55M
Shares Outstanding 5,2.65B
Float,476.11M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2.46
Forward Annual Dividend Yield 4,5.15%
Trailing Annual Dividend Rate 3,2.46
Trailing Annual Dividend Yield 3,5.28%
5 Year Average Dividend Yield 4,3.60
Payout Ratio 4,54.17%
Dividend Date 3,
Ex-Dividend Date 4,"May 18, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,131.52%
Operating Margin (ttm),54.12%
Return on Assets (ttm),1.67%
Return on Equity (ttm),9.64%
Revenue (ttm),7.99B
Revenue Per Share (ttm),3.17
Quarterly Revenue Growth (yoy),3.40%
Gross Profit (ttm),4.62B
EBITDA,4.59B
Net Income Avi to Common (ttm),10.51B
Diluted EPS (ttm),4.170
Quarterly Earnings Growth (yoy),1.40%
Total Cash (mrq),12.08B
Total Cash Per Share (mrq),4.79
Total Debt (mrq),46.46B
Total Debt/Equity (mrq),41.61
Current Ratio (mrq),1.43
Book Value Per Share (mrq),44.29
Operating Cash Flow (ttm),4.16B
Levered Free Cash Flow (ttm),2.32B
