Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,324309,231375,260453
Other Short Term Investments,36076,26314,22220
Total Cash,360385,257689,282673
Net Receivables,224706,222365,211100
Inventory,561691,634110,587830
Other Current Assets,-,-,3074304
Total Current Assets,5138904,5551457,5541822
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,994182,911418,657845
Accumulated Depreciation,-267975,-257365,-228593
Net property plant and equipment,726207,654053,429252
Goodwill,4726,1726,1726
Intangible Assets,400,400,400
Total non-current assets,1724124,1702394,1418816
Total Assets,6863028,7253851,6960638
Liabilities,,,
Current Liabilities,,,
Current Debt,112958,441523,346175
Accounts Payable,3498300,3410235,3392401
Total Current Liabilities,3841057,4101095,3911217
Non-current liabilities,,,
Long Term Debt,156357,205764,213525
Deferred taxes liabilities,74893,67226,56026
Other long-term liabilities,15563,18232,-
Total non-current liabilities,246813,291222,269551
Total Liabilities,4087870,4392317,4180768
Stockholders' Equity,,,
Common Stock,1162940,1162940,1162940
Retained Earnings,-,1369652,1273370
Total stockholders' equity,2700764,2786944,2711444
Total liabilities and stockholders' equity,6863028,7253851,6960638
