Attribute,Value
Market Cap (intraday) 5,2.18B
Enterprise Value 3,-59.32B
Trailing P/E,14.54
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.28
Price/Book (mrq),104.59
Enterprise Value/Revenue 3,-7.58
Enterprise Value/EBITDA 6,-539.23
Beta (5Y Monthly),
52-Week Change 3,-27.47%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,178.95
52 Week Low 3,97.60
50-Day Moving Average 3,119.97
200-Day Moving Average 3,145.24
Avg Vol (3 month) 3,8.88M
Avg Vol (10 day) 3,5.06M
Shares Outstanding 5,1.87B
Float,1.78B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.07
Forward Annual Dividend Yield 4,6.27%
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,0.05%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Apr 02, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.87%
Operating Margin (ttm),0.88%
Return on Assets (ttm),0.07%
Return on Equity (ttm),-1.03%
Revenue (ttm),7.82B
Revenue Per Share (ttm),4.26
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),2.01B
EBITDA,110M
Net Income Avi to Common (ttm),-21M
Diluted EPS (ttm),8.00
Quarterly Earnings Growth (yoy),11.60%
Total Cash (mrq),61.82B
Total Cash Per Share (mrq),33.18
Total Debt (mrq),335M
Total Debt/Equity (mrq),16.18
Current Ratio (mrq),1.16
Book Value Per Share (mrq),1.11
Operating Cash Flow (ttm),-2.04B
Levered Free Cash Flow (ttm),-3.16B
