Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1837789,1338570,1163674
Total Cash,1837789,1338570,1163674
Net Receivables,689601,806999,-
Inventory,353878,337741,300386
Other Current Assets,418652,245951,245100
Total Current Assets,3299920,2729261,2376826
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,4695811,4787894,4847376
Accumulated Depreciation,-3449083,-3454481,-3378313
Net property plant and equipment,1246729,1333414,1469063
Intangible Assets,-,-,10336
Other long-term assets,4471,14300,64925
Total non-current assets,1799521,1871789,2001046
Total Assets,5099444,4601052,4377872
Liabilities,,,
Current Liabilities,,,
Current Debt,1724452,1493545,1346034
Accounts Payable,110304,111531,139014
Other Current Liabilities,136664,129153,85305
Total Current Liabilities,2431719,1833872,1658749
Non-current liabilities,,,
Long Term Debt,283236,447688,454829
Deferred taxes liabilities,33342,55997,36930
Other long-term liabilities,15245,28418,28634
Total non-current liabilities,543369,768285,783861
Total Liabilities,2975088,2602157,2442610
Stockholders' Equity,,,
Common Stock,1790768,1803264,962000
Retained Earnings,390587,171592,124652
Total stockholders' equity,2124355,1998893,1935262
Total liabilities and stockholders' equity,5099444,4601052,4377872
