Attribute,Value
Market Cap (intraday) 5,52.69M
Enterprise Value 3,21.08M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),60.10
Price/Book (mrq),1.77
Enterprise Value/Revenue 3,24.04
Enterprise Value/EBITDA 6,-2.22
Beta (5Y Monthly),1.56
52-Week Change 3,-28.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.5850
52 Week Low 3,0.1750
50-Day Moving Average 3,0.2641
200-Day Moving Average 3,0.3521
Avg Vol (3 month) 3,157.04k
Avg Vol (10 day) 3,124.25k
Shares Outstanding 5,172.77M
Float,103.63M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-1,104.82%"
Return on Assets (ttm),-16.24%
Return on Equity (ttm),-24.55%
Revenue (ttm),876.81k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-15.30%
Gross Profit (ttm),-2.9M
EBITDA,-9.49M
Net Income Avi to Common (ttm),-8.52M
Diluted EPS (ttm),-0.0480
Quarterly Earnings Growth (yoy),
Total Cash (mrq),31.03M
Total Cash Per Share (mrq),0.18
Total Debt (mrq),115.32k
Total Debt/Equity (mrq),0.39
Current Ratio (mrq),9.10
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),-5.97M
Levered Free Cash Flow (ttm),-3.43M
