Attribute,Value
Market Cap (intraday) 5,5.26B
Enterprise Value 3,6.34B
Trailing P/E,16.15
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.07
Price/Book (mrq),4.50
Enterprise Value/Revenue 3,2.49
Enterprise Value/EBITDA 6,9.65
Beta (5Y Monthly),
52-Week Change 3,97.18%
S&P500 52-Week Change 3,-3.63%
52 Week High 3,54.09
52 Week Low 3,10.90
50-Day Moving Average 3,29.25
200-Day Moving Average 3,32.72
Avg Vol (3 month) 3,2.11M
Avg Vol (10 day) 3,1.38M
Shares Outstanding 5,210.14M
Float,210.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.19%
Operating Margin (ttm),23.37%
Return on Assets (ttm),12.97%
Return on Equity (ttm),45.54%
Revenue (ttm),2.55B
Revenue Per Share (ttm),13.02
Quarterly Revenue Growth (yoy),16.70%
Gross Profit (ttm),1.26B
EBITDA,656.64M
Net Income Avi to Common (ttm),310.17M
Diluted EPS (ttm),1.55
Quarterly Earnings Growth (yoy),35.10%
Total Cash (mrq),105.31M
Total Cash Per Share (mrq),0.5
Total Debt (mrq),1.18B
Total Debt/Equity (mrq),101.35
Current Ratio (mrq),1.43
Book Value Per Share (mrq),5.57
Operating Cash Flow (ttm),-123.37M
Levered Free Cash Flow (ttm),-345.86M
