Breakdown,ttm,5/31/2019,5/31/2018,5/31/2017,5/31/2016
Net Income,743592,907927,1265981,1203105,846612
Depreciation & amortization,-,307234,263495,277047,286735
Change in working capital,-,939315,-149236,-740058,-178625
Inventory,-,204843,185207,-59218,-418307
Other working capital,-,1713917,1014592,744825,1031243
Other non-cash items,-,95446,33141,5822,-49897
Net cash provided by operating activites,-,2055481,1353659,898185,1281177
Investments in property plant and equipment,-,-341564,-339067,-153360,-249934
Purchases of investments,-,-2208051,-1426552,-3201855,-2624383
Sales/Maturities of investments,-,1300000,2010401,3400000,1645306
Other investing activites,-,-30801,-1499078,996884,505155
Net cash used for investing activites,-,-1280416,-1254296,1041669,-723856
Net change in cash,-,179018,-631329,620684,-71985
Cash at beginning of period,-,3100840,3732169,3111485,3183470
Cash at end of period,-,3279858,3100840,3732169,3111485
Operating Cash Flow,-,2055481,1353659,898185,1281177
Capital Expenditure,-,-341564,-339067,-153360,-249934
Free Cash Flow,-,1713917,1014592,744825,1031243
