Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4688,2309,934.443,2671
Other Short Term Investments,-,-,0,0
Total Cash,4688,2309,934.443,2671
Other Current Assets,-,-,0,0
Total Current Assets,4795,2430,1164,2747
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,352.809,353.233,1236,1373
Accumulated Depreciation,-256.226,-183.742,-262.945,-338.718
Net property plant and equipment,96.583,169.491,972.896,1034
Equity and other investments,-,-,0,0
Other long-term assets,-,-,0,0
Total non-current assets,474.583,557.491,1361,1558
Total Assets,5269,2988,2525,4305
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,307.833,231.382,68.39,39.18
Other Current Liabilities,-,-,373.258,249.14
Total Current Liabilities,827.522,988.015,540.991,437.456
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,135.234
Total Liabilities,827.522,988.015,540.991,572.69
Stockholders' Equity,,,,
Common Stock,82226,76938,73115,73012
Retained Earnings,-78226,-75243,-71732,-69949
Accumulated other comprehensive income,441.619,304.586,600.914,668.588
Total stockholders' equity,4442,2000,1984,3732
Total liabilities and stockholders' equity,5269,2988,2525,4305
