Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1257534,1092891,936579,404614
Other Short Term Investments,-,-,30022,10001
Total Cash,1257534,1092891,966601,414615
Net Receivables,150210,185770,158914,129592
Other Current Assets,230,268,1,-
Total Current Assets,1423909,1299238,1144656,562791
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3355,3075,3075,3075
Accumulated Depreciation,-2914,-2857,-2801,-2729
Net property plant and equipment,441,218,274,346
Intangible Assets,5021,6965,8908,-
Other long-term assets,-,-,23397,-
Total non-current assets,52247,48106,48933,70570
Total Assets,1476157,1347344,1193589,633361
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,18301,14460,29955,26467
Other Current Liabilities,21368,21405,15853,-
Total Current Liabilities,237226,207488,205285,180926
Non-current liabilities,,,,
Other long-term liabilities,1,1,-,-
Total non-current liabilities,62554,56494,51643,44721
Total Liabilities,299780,263982,256928,225647
Stockholders' Equity,,,,
Common Stock,232632,232532,209953,60000
Retained Earnings,657881,564868,463325,364024
Total stockholders' equity,1176377,1083362,936661,407714
Total liabilities and stockholders' equity,1476157,1347344,1193589,633361
