Attribute,Value
Market Cap (intraday) 5,1.85B
Enterprise Value 3,1.33B
Trailing P/E,7.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.20
Price/Book (mrq),1.11
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,3.96
Beta (5Y Monthly),1.48
52-Week Change 3,-12.59%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,895.00
52 Week Low 3,387.00
50-Day Moving Average 3,450.50
200-Day Moving Average 3,559.39
Avg Vol (3 month) 3,22.14k
Avg Vol (10 day) 3,4.63k
Shares Outstanding 5,3.79M
Float,1.21M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,2.84%
Trailing Annual Dividend Rate 3,6.75
Trailing Annual Dividend Yield 3,1.37%
5 Year Average Dividend Yield 4,1.48
Payout Ratio 4,10.17%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.75%
Operating Margin (ttm),2.24%
Return on Assets (ttm),4.16%
Return on Equity (ttm),16.05%
Revenue (ttm),9.14B
Revenue Per Share (ttm),2408.93
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),1.18B
EBITDA,335M
Net Income Avi to Common (ttm),251M
Diluted EPS (ttm),66.17
Quarterly Earnings Growth (yoy),209.10%
Total Cash (mrq),995M
Total Cash Per Share (mrq),262.3
Total Debt (mrq),452M
Total Debt/Equity (mrq),26.97
Current Ratio (mrq),2.22
Book Value Per Share (mrq),441.83
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
