Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,5395000,4980000,5074000,7496000,5505000
Depreciation & amortization,7994000,6228000,6297000,5812000,5843000
Change in working capital,972000,620000,-1258000,-266000,1364000
Inventory,-8000,473000,-478000,-872000,1408000
Other working capital,10445000,9103000,2636000,8194000,8966000
Other non-cash items,476000,270000,258000,142000,-96000
Net cash provided by operating activites,16568000,14705000,10313000,13456000,13767000
Investments in property plant and equipment,-6123000,-5602000,-7677000,-5262000,-4801000
Purchases of investments,-373000,-291000,-352000,-179000,-236000
Other investing activites,141000,-79000,12000,97000,250000
Net cash used for investing activites,-6399000,-6016000,-8017000,-5149000,-4787000
Net change in cash,5779000,5703000,75000,7192000,2104000
Cash at beginning of period,37568000,37486000,37410000,30217000,28113000
Cash at end of period,44107000,43189000,37486000,37410000,30217000
Operating Cash Flow,16568000,14705000,10313000,13456000,13767000
Capital Expenditure,-6123000,-5602000,-7677000,-5262000,-4801000
Free Cash Flow,10445000,9103000,2636000,8194000,8966000
